"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-17 00:55:07,133221,"R64K",4529,0.6,"Temp"
2018-04-17 00:57:17,133221,"R64K",4529,0.6,"Temp"
2018-04-18 17:52:42,133221,"R64K",4477,3.27,"Temp"
2018-04-18 18:02:12,133221,"R64K",4477,3.3,"Temp"
2018-04-18 18:02:35,133221,"R64K",4477,3.31,"Temp"
2018-04-18 18:17:00,133221,"R64K",4477,3.36,"Temp"
2018-04-18 18:25:00,133221,"R64K",4477,3.39,"Temp"
2018-04-18 18:25:47,133221,"R64K",4477,3.39,"Temp"
2018-04-18 18:27:18,133221,"R64K",4477,3.4,"Temp"
2018-04-18 18:30:36,133221,"R64K",4477,3.41,"Temp"
2018-04-18 18:33:41,133221,"R64K",4477,3.42,"Temp"
2018-04-18 18:39:29,133221,"R64K",4477,3.44,"Temp"
2018-04-18 18:41:04,133221,"R64K",4477,3.45,"Temp"
2018-04-18 18:41:42,133221,"R64K",4477,3.45,"Temp"
2018-04-18 18:42:28,133221,"R64K",4477,3.46,"Temp"
2018-04-18 18:43:51,133221,"R64K",4477,3.47,"Temp"
2018-04-18 18:45:09,133221,"R64K",4477,3.47,"Temp"
2018-04-18 18:45:32,133221,"R64K",4477,3.47,"Temp"
2018-04-18 18:46:17,133221,"R64K",4477,3.48,"Temp"
2018-04-18 18:46:43,133221,"R64K",4477,3.48,"Temp"
2018-04-18 18:47:33,133221,"R64K",4477,3.48,"Temp"
2018-04-18 18:48:03,133221,"R64K",4477,3.49,"Temp"
2018-04-18 18:48:42,133221,"R64K",4477,3.49,"Temp"
2018-04-18 18:49:20,133221,"R64K",4477,3.5,"Temp"
2018-04-18 18:49:51,133221,"R64K",4477,3.5,"Temp"
2018-04-18 18:50:25,133221,"R64K",4477,3.5,"Temp"
2018-04-18 18:51:15,133221,"R64K",4477,3.51,"Temp"
2018-04-18 18:52:00,133221,"R64K",4477,3.51,"Temp"
2018-04-18 18:52:40,133221,"R64K",4477,3.52,"Temp"
2018-04-18 18:53:10,133221,"R64K",4477,3.52,"Temp"
2018-04-18 18:53:42,133221,"R64K",4477,3.53,"Temp"
2018-04-18 18:54:28,133221,"R64K",4477,3.53,"Temp"
2018-04-18 18:55:18,133221,"R64K",4477,3.54,"Temp"
2018-04-18 18:56:11,133221,"R64K",4477,3.55,"Temp"
2018-04-18 18:57:06,133221,"R64K",4477,3.55,"Temp"
2018-04-18 18:58:00,133221,"R64K",4477,3.55,"Temp"
2018-04-18 18:58:48,133221,"R64K",4477,3.56,"Temp"
2018-04-18 18:59:12,133221,"R64K",4477,3.56,"Temp"
2018-04-18 18:59:45,133221,"R64K",4477,3.56,"Temp"
2018-04-18 19:00:14,133221,"R64K",4477,3.57,"Temp"
2018-04-18 19:00:57,133221,"R64K",4477,3.57,"Temp"
2018-04-18 19:01:56,133221,"R64K",4477,3.58,"Temp"
2018-04-18 19:03:42,133221,"R64K",4477,3.59,"Temp"
2018-04-18 23:07:06,133221,"R64K",4456,3.75,"Temp"
2018-04-18 23:10:12,133221,"R64K",4456,3.75,"Temp"
2018-04-18 23:21:37,133221,"R64K",4456,3.77,"Temp"
2018-04-18 23:26:52,133221,"R64K",4456,3.81,"Temp"
2018-04-18 23:37:30,133221,"R64K",4456,3.82,"Temp"
2018-04-18 23:51:59,133221,"R64K",4456,3.84,"Temp"
2018-04-19 01:45:30,133221,"R64K",4526,3.94,"Temp"
2018-04-19 01:50:21,133221,"R64K",4456,3.94,"Temp"
2018-04-19 02:33:53,133221,"R64K",4526,4,"Temp"
2018-04-19 02:40:31,133221,"R64K",4526,4.01,"Temp"
2018-04-19 02:43:36,133221,"R64K",4526,4.01,"Temp"
2018-04-19 02:53:56,133221,"R64K",4526,4.04,"Temp"
2018-04-19 03:07:43,133221,"R64K",4526,4.06,"Temp"
2018-04-19 03:09:42,133221,"R64K",4526,4.07,"Temp"
2018-04-19 03:11:30,133221,"R64K",4526,4.08,"Temp"
2018-04-19 03:12:31,133221,"R64K",4526,4.08,"Temp"
2018-04-19 03:13:23,133221,"R64K",4526,4.09,"Temp"
2018-04-19 03:15:08,133221,"R64K",4526,4.1,"Temp"
2018-04-19 03:18:02,133221,"R64K",4526,4.12,"Temp"
2018-04-19 03:21:00,133221,"R64K",4526,4.13,"Temp"
2018-04-19 03:23:19,133221,"R64K",4526,4.14,"Temp"
2018-04-19 03:55:22,133221,"R64K",4526,4.16,"Temp"
2018-04-19 03:58:00,133221,"R64K",4526,4.16,"Temp"
2018-04-19 04:08:35,133221,"R64K",4526,4.16,"Temp"
2018-04-19 05:10:15,133221,"R64K",4456,4.16,"Temp"
2018-04-19 05:11:43,133221,"R64K",4456,4.17,"Temp"
2018-04-19 05:12:00,133221,"R64K",4526,4.17,"Temp"
2018-04-19 05:24:49,133221,"R64K",4526,4.17,"Temp"
2018-04-19 05:29:45,133221,"R64K",4456,4.18,"Temp"
2018-04-19 05:30:20,133221,"R64K",4456,4.18,"Temp"
2018-04-19 06:01:20,133221,"R64K",4515,4.19,"Temp"
2018-04-19 06:02:00,133221,"R64K",4515,4.19,"Temp"
2018-04-19 06:19:21,133221,"R64K",4515,4.19,"Temp"
2018-04-19 06:21:36,133221,"R64K",4515,4.2,"Temp"
2018-04-19 06:27:57,133221,"R64K",4515,4.2,"Temp"
2018-04-19 06:29:37,133221,"R64K",4456,4.2,"Temp"
2018-04-19 06:38:19,133221,"R64K",4515,4.2,"Temp"
2018-04-19 06:43:51,133221,"R64K",4515,4.2,"Temp"
2018-04-19 06:44:17,133221,"R64K",4515,4.21,"Temp"
2018-04-19 06:48:34,133221,"R64K",4515,4.21,"Temp"
2018-04-19 06:49:34,133221,"R64K",4515,4.21,"Temp"
2018-04-19 06:49:58,133221,"R64K",4515,4.21,"Temp"
2018-04-19 06:50:45,133221,"R64K",4515,4.21,"Temp"
2018-04-19 06:51:18,133221,"R64K",4515,4.22,"Temp"
2018-04-19 06:51:51,133221,"R64K",4515,4.22,"Temp"
2018-04-19 06:52:23,133221,"R64K",4515,4.22,"Temp"
2018-04-19 06:52:47,133221,"R64K",4515,4.22,"Temp"
2018-04-19 07:02:03,133221,"R64K",4515,4.22,"Temp"
2018-04-19 07:02:45,133221,"R64K",4515,4.23,"Temp"
2018-04-19 07:03:39,133221,"R64K",4515,4.23,"Temp"
2018-04-19 07:04:26,133221,"R64K",4515,4.23,"Temp"
2018-04-19 07:05:00,133221,"R64K",4515,4.24,"Temp"
2018-04-19 07:05:31,133221,"R64K",4515,4.24,"Temp"
2018-04-19 07:06:01,133221,"R64K",4515,4.24,"Temp"
2018-04-19 07:07:01,133221,"R64K",4515,4.25,"Temp"
2018-04-19 07:09:29,133221,"R64K",4515,4.26,"Temp"
2018-04-19 07:09:58,133221,"R64K",4515,4.26,"Temp"
2018-04-19 07:10:32,133221,"R64K",4515,4.27,"Temp"
2018-04-19 07:11:03,133221,"R64K",4515,4.27,"Temp"
2018-04-19 07:11:22,133221,"R64K",4456,4.28,"Temp"
2018-04-19 07:11:26,133221,"R64K",4515,4.28,"Temp"
2018-04-19 07:12:14,133221,"R64K",4456,4.29,"Temp"
2018-04-19 07:12:27,133221,"R64K",4508,4.29,"Temp"
2018-04-19 07:13:13,133221,"R64K",4515,4.3,"Temp"
2018-04-19 07:13:19,133221,"R64K",4508,4.3,"Temp"
2018-04-19 07:14:21,133221,"R64K",4515,4.31,"Temp"
2018-04-19 07:14:59,133221,"R64K",4515,4.31,"Temp"
2018-04-19 07:15:09,133221,"R64K",4456,4.31,"Temp"
2018-04-19 07:15:48,133221,"R64K",4508,4.31,"Temp"
2018-04-19 07:15:58,133221,"R64K",4515,4.31,"Temp"
2018-04-19 07:16:03,133221,"R64K",4456,4.32,"Temp"
2018-04-19 07:16:42,133221,"R64K",4515,4.32,"Temp"
2018-04-19 07:17:11,133221,"R64K",4515,4.32,"Temp"
2018-04-19 07:18:30,133221,"R64K",4515,4.32,"Temp"
2018-04-19 07:19:05,133221,"R64K",4515,4.32,"Temp"
