"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-19 03:04:24,133222,"R64K",4526,4.05,"Temp"
2018-04-19 03:06:38,133222,"R64K",4526,4.06,"Temp"
2018-04-19 03:08:40,133222,"R64K",4526,4.06,"Temp"
2018-04-19 03:09:39,133222,"R64K",4526,4.07,"Temp"
2018-04-19 03:13:20,133222,"R64K",4526,4.09,"Temp"
2018-04-19 03:15:05,133222,"R64K",4526,4.1,"Temp"
2018-04-19 03:15:56,133222,"R64K",4526,4.1,"Temp"
2018-04-19 03:17:04,133222,"R64K",4526,4.11,"Temp"
2018-04-19 03:17:59,133222,"R64K",4526,4.11,"Temp"
2018-04-19 03:20:01,133222,"R64K",4526,4.12,"Temp"
2018-04-19 03:22:22,133222,"R64K",4526,4.13,"Temp"
2018-04-19 05:10:02,133222,"R64K",4515,4.16,"Temp"
2018-04-19 05:28:30,133222,"R64K",4515,4.17,"Temp"
2018-04-19 05:30:17,133222,"R64K",4456,4.18,"Temp"
2018-04-19 05:32:25,133222,"R64K",4456,4.18,"Temp"
2018-04-19 05:33:14,133222,"R64K",4456,4.18,"Temp"
2018-04-19 05:35:00,133222,"R64K",4456,4.19,"Temp"
2018-04-19 05:38:02,133222,"R64K",4456,4.19,"Temp"
2018-04-20 18:54:19,133222,"R64K",4451,6.34,"Temp"
2018-04-21 19:21:00,133222,"R64K",4456,8.62,"Temp"
2018-04-21 19:21:21,133222,"R64K",4456,8.62,"Temp"
2018-04-21 19:21:44,133222,"R64K",4456,8.62,"Temp"
2018-04-21 19:22:22,133222,"R64K",4456,8.62,"Temp"
2018-04-21 19:23:03,133222,"R64K",4456,8.63,"Temp"
2018-04-21 19:25:17,133222,"R64K",4456,8.63,"Temp"
2018-04-21 19:25:57,133222,"R64K",4456,8.63,"Temp"
2018-04-21 19:26:31,133222,"R64K",4456,8.63,"Temp"
2018-04-21 19:28:13,133222,"R64K",4456,8.63,"Temp"
2018-04-21 19:29:36,133222,"R64K",4456,8.64,"Temp"
2018-04-21 19:30:30,133222,"R64K",4456,8.64,"Temp"
2018-04-21 19:50:36,133222,"R64K",4456,8.65,"Temp"
2018-04-21 19:51:52,133222,"R64K",4456,8.65,"Temp"
2018-04-21 19:52:19,133222,"R64K",4456,8.65,"Temp"
2018-04-21 19:54:22,133222,"R64K",4465,8.66,"Temp"
2018-04-21 19:59:03,133222,"R64K",4465,8.66,"Temp"
2018-04-21 20:03:04,133222,"R64K",4465,8.66,"Temp"
2018-04-21 20:05:27,133222,"R64K",4465,8.67,"Temp"
2018-04-21 20:06:46,133222,"R64K",4465,8.67,"Temp"
2018-04-21 20:07:24,133222,"R64K",4465,8.67,"Temp"
2018-04-21 20:08:51,133222,"R64K",4465,8.68,"Temp"
2018-04-21 20:09:20,133222,"R64K",4465,8.68,"Temp"
2018-04-21 20:49:58,133222,"R64K",4457,8.75,"Temp"
2018-04-21 21:00:04,133222,"R64K",4457,8.75,"Temp"
2018-04-21 21:11:19,133222,"R64K",4465,8.76,"Temp"
2018-04-21 21:11:48,133222,"R64K",4465,8.76,"Temp"
2018-04-21 21:13:27,133222,"R64K",4465,8.76,"Temp"
2018-04-21 21:19:36,133222,"R64K",4465,8.77,"Temp"
2018-04-21 21:31:58,133222,"R64K",4465,8.77,"Temp"
2018-04-21 21:33:00,133222,"R64K",4465,8.78,"Temp"
2018-04-21 23:53:26,133222,"R64K",4456,9.16,"Temp"
2018-04-21 23:54:11,133222,"R64K",4456,9.16,"Temp"
2018-04-21 23:54:53,133222,"R64K",4456,9.17,"Temp"
2018-04-21 23:57:47,133222,"R64K",4456,9.19,"Temp"
2018-04-22 00:10:21,133222,"R64K",4456,9.24,"Temp"
2018-04-22 00:11:07,133222,"R64K",4456,9.25,"Temp"
2018-04-22 00:16:09,133222,"R64K",4456,9.26,"Temp"
2018-04-22 00:19:15,133222,"R64K",4456,9.26,"Temp"
2018-04-22 02:22:31,133222,"R64K",4532,9.59,"Temp"
2018-04-22 02:25:11,133222,"R64K",4532,9.62,"Temp"
2018-04-22 03:08:38,133222,"R64K",4532,9.79,"Temp"
2018-04-22 03:09:54,133222,"R64K",4532,9.79,"Temp"
2018-04-22 03:16:19,133222,"R64K",4532,9.82,"Temp"
2018-04-22 03:20:41,133222,"R64K",4532,9.85,"Temp"
2018-04-22 03:23:18,133222,"R64K",4532,9.87,"Temp"
2018-04-22 04:32:39,133222,"R64K",4532,10.29,"Temp"
2018-04-22 04:37:52,133222,"R64K",4532,10.31,"Temp"
2018-04-22 04:47:17,133222,"R64K",4532,10.37,"Temp"
2018-04-22 04:47:46,133222,"R64K",4532,10.37,"Temp"
2018-04-22 04:58:04,133222,"R64K",4532,10.39,"Temp"
2018-04-22 08:24:42,133222,"R64K",4462,10.83,"Temp"
2018-04-22 09:18:06,133222,"R64K",4462,10.99,"Temp"
2018-04-22 09:18:59,133222,"R64K",4462,11,"Temp"
2018-04-25 18:58:52,133222,"R64K",4498,14.15,"Temp"
2018-04-25 18:59:28,133222,"R64K",4498,14.15,"Temp"
2018-04-25 19:00:23,133222,"R64K",4498,14.16,"Temp"
2018-04-25 19:01:17,133222,"R64K",4498,14.16,"Temp"
2018-04-25 19:01:42,133222,"R64K",4498,14.16,"Temp"
2018-04-25 19:02:08,133222,"R64K",4498,14.17,"Temp"
2018-04-25 19:03:08,133222,"R64K",4498,14.17,"Temp"
2018-04-25 19:03:54,133222,"R64K",4498,14.17,"Temp"
2018-04-25 19:04:28,133222,"R64K",4498,14.18,"Temp"
2018-04-25 19:05:02,133222,"R64K",4498,14.18,"Temp"
2018-04-25 19:05:37,133222,"R64K",4498,14.18,"Temp"
2018-04-25 19:06:03,133222,"R64K",4498,14.18,"Temp"
2018-04-25 19:06:58,133222,"R64K",4498,14.18,"Temp"
2018-04-25 19:08:35,133222,"R64K",4498,14.19,"Temp"
2018-04-28 08:14:33,133222,"R64K",4524,17.45,"Temp"
2018-04-28 18:40:32,133222,"R64K",4521,17.58,"Temp"
2018-04-28 18:41:14,133222,"R64K",4521,17.59,"Temp"
2018-04-28 18:45:56,133222,"R64K",4521,17.59,"Temp"
2018-04-28 18:46:39,133222,"R64K",4521,17.59,"Temp"
2018-04-28 18:47:30,133222,"R64K",4521,17.59,"Temp"
2018-04-28 18:48:53,133222,"R64K",4521,17.6,"Temp"
2018-04-28 18:49:25,133222,"R64K",4521,17.6,"Temp"
2018-04-28 18:50:02,133222,"R64K",4521,17.6,"Temp"
2018-04-28 18:50:56,133222,"R64K",4521,17.6,"Temp"
2018-04-28 18:51:45,133222,"R64K",4521,17.6,"Temp"
2018-04-28 18:52:38,133222,"R64K",4521,17.61,"Temp"
2018-04-28 18:53:19,133222,"R64K",4521,17.61,"Temp"
2018-04-28 18:54:10,133222,"R64K",4521,17.61,"Temp"
