"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-18 23:50:25,132909,"R64K",4456,3.84,"Temp"
2018-04-19 01:36:52,132909,"R64K",4526,3.93,"Temp"
2018-04-19 01:51:34,132909,"R64K",4456,3.94,"Temp"
2018-04-19 02:04:53,132909,"R64K",4526,3.94,"Temp"
2018-04-19 02:32:41,132909,"R64K",4526,3.99,"Temp"
2018-04-19 02:52:29,132909,"R64K",4526,4.04,"Temp"
2018-04-21 20:31:21,132909,"R64K",4465,8.72,"Temp"
2018-04-21 20:32:14,132909,"R64K",4465,8.72,"Temp"
2018-04-21 20:33:14,132909,"R64K",4465,8.72,"Temp"
2018-04-21 20:36:25,132909,"R64K",4465,8.73,"Temp"
2018-04-21 20:37:06,132909,"R64K",4465,8.73,"Temp"
2018-04-21 20:37:49,132909,"R64K",4465,8.73,"Temp"
2018-04-21 20:40:37,132909,"R64K",4465,8.74,"Temp"
2018-04-25 20:17:37,132909,"R64K",4462,14.39,"Temp"
2018-04-25 20:18:42,132909,"R64K",4462,14.39,"Temp"
2018-04-25 20:24:22,132909,"R64K",4462,14.39,"Temp"
2018-04-25 20:24:50,132909,"R64K",4462,14.39,"Temp"
2018-04-25 20:25:14,132909,"R64K",4462,14.39,"Temp"
2018-04-25 20:25:46,132909,"R64K",4462,14.4,"Temp"
2018-04-25 20:26:16,132909,"R64K",4462,14.4,"Temp"
2018-04-25 20:27:10,132909,"R64K",4462,14.4,"Temp"
2018-04-25 20:27:59,132909,"R64K",4462,14.4,"Temp"
2018-04-25 20:28:34,132909,"R64K",4462,14.4,"Temp"
2018-04-25 20:29:08,132909,"R64K",4462,14.41,"Temp"
2018-04-25 20:30:03,132909,"R64K",4462,14.41,"Temp"
2018-04-25 20:30:29,132909,"R64K",4462,14.41,"Temp"
2018-04-25 20:30:50,132909,"R64K",4462,14.41,"Temp"
2018-04-25 20:31:48,132909,"R64K",4462,14.41,"Temp"
2018-04-25 20:32:55,132909,"R64K",4462,14.42,"Temp"
2018-04-25 20:33:24,132909,"R64K",4462,14.42,"Temp"
2018-04-25 20:33:46,132909,"R64K",4462,14.42,"Temp"
2018-04-25 20:37:05,132909,"R64K",4462,14.42,"Temp"
2018-04-25 20:39:12,132909,"R64K",4462,14.42,"Temp"
2018-04-26 19:35:08,132909,"R64K",4509,14.63,"Temp"
2018-04-26 19:35:30,132909,"R64K",4509,14.63,"Temp"
2018-04-26 19:35:52,132909,"R64K",4509,14.63,"Temp"
2018-04-26 19:36:47,132909,"R64K",4509,14.63,"Temp"
2018-04-26 19:37:08,132909,"R64K",4509,14.64,"Temp"
2018-04-26 19:37:52,132909,"R64K",4509,14.64,"Temp"
2018-04-26 19:38:23,132909,"R64K",4509,14.64,"Temp"
2018-04-26 19:39:11,132909,"R64K",4509,14.64,"Temp"
2018-04-26 19:40:05,132909,"R64K",4509,14.64,"Temp"
2018-04-28 12:58:54,132909,"R64K",4521,17.46,"Temp"
2018-04-28 12:59:51,132909,"R64K",4521,17.46,"Temp"
2018-04-28 13:00:59,132909,"R64K",4521,17.46,"Temp"
2018-04-28 16:32:43,132909,"R64K",4521,17.58,"Temp"
2018-04-28 16:33:28,132909,"R64K",4521,17.58,"Temp"
2018-04-29 05:12:00,132909,"R64K",4470,18.55,"Temp"
2018-04-29 05:12:39,132909,"R64K",4470,18.56,"Temp"
2018-04-29 05:13:08,132909,"R64K",4470,18.56,"Temp"
2018-04-29 09:15:00,132909,"R64K",4481,18.88,"Temp"
2018-04-29 09:16:16,132909,"R64K",4481,18.88,"Temp"
2018-04-29 09:18:37,132909,"R64K",4481,18.88,"Temp"
2018-04-30 22:04:30,132909,"R64K",4524,19.74,"Temp"
2018-04-30 22:06:12,132909,"R64K",4524,19.74,"Temp"
2018-04-30 22:07:08,132909,"R64K",4524,19.74,"Temp"
2018-04-30 23:57:40,132909,"R64K",4543,19.81,"Temp"
2018-04-30 23:58:35,132909,"R64K",4543,19.82,"Temp"
2018-04-30 23:59:09,132909,"R64K",4543,19.82,"Temp"
2018-04-30 23:59:29,132909,"R64K",4543,19.82,"Temp"
2018-04-30 23:59:56,132909,"R64K",4543,19.82,"Temp"
2018-05-01 00:00:41,132909,"R64K",4543,19.83,"Temp"
2018-05-01 00:02:05,132909,"R64K",4543,19.83,"Temp"
2018-05-01 00:03:22,132909,"R64K",4543,19.83,"Temp"
2018-05-01 00:06:15,132909,"R64K",4543,19.83,"Temp"
2018-05-01 00:20:29,132909,"R64K",4543,19.84,"Temp"
2018-05-01 00:22:07,132909,"R64K",4543,19.84,"Temp"
2018-05-01 00:22:30,132909,"R64K",4543,19.84,"Temp"
2018-05-01 00:25:34,132909,"R64K",4543,19.84,"Temp"
2018-05-01 00:27:07,132909,"R64K",4543,19.84,"Temp"
2018-05-01 00:27:31,132909,"R64K",4543,19.85,"Temp"
2018-05-01 00:30:38,132909,"R64K",4543,19.85,"Temp"
2018-05-01 00:41:18,132909,"R64K",4543,19.85,"Temp"
2018-05-01 00:42:14,132909,"R64K",4543,19.85,"Temp"
2018-05-01 00:45:08,132909,"R64K",4543,19.85,"Temp"
2018-05-01 00:45:48,132909,"R64K",4543,19.86,"Temp"
2018-05-01 00:47:13,132909,"R64K",4543,19.86,"Temp"
2018-05-01 00:47:46,132909,"R64K",4543,19.86,"Temp"
2018-05-01 00:48:29,132909,"R64K",4543,19.86,"Temp"
2018-05-01 00:49:24,132909,"R64K",4543,19.86,"Temp"
2018-05-01 00:49:47,132909,"R64K",4543,19.87,"Temp"
2018-05-01 00:50:14,132909,"R64K",4543,19.87,"Temp"
2018-05-01 00:50:42,132909,"R64K",4543,19.87,"Temp"
2018-05-01 00:51:20,132909,"R64K",4543,19.87,"Temp"
2018-05-01 00:52:00,132909,"R64K",4543,19.87,"Temp"
2018-05-01 00:52:34,132909,"R64K",4543,19.88,"Temp"
2018-05-01 00:53:09,132909,"R64K",4543,19.88,"Temp"
2018-05-01 00:53:56,132909,"R64K",4543,19.88,"Temp"
2018-05-01 00:54:26,132909,"R64K",4543,19.88,"Temp"
2018-05-01 00:55:19,132909,"R64K",4543,19.88,"Temp"
2018-05-01 00:55:55,132909,"R64K",4543,19.89,"Temp"
2018-05-01 00:56:36,132909,"R64K",4543,19.89,"Temp"
2018-05-01 00:57:14,132909,"R64K",4543,19.89,"Temp"
2018-05-01 00:58:13,132909,"R64K",4543,19.89,"Temp"
2018-05-01 00:58:47,132909,"R64K",4543,19.89,"Temp"
2018-05-01 00:59:22,132909,"R64K",4543,19.9,"Temp"
2018-05-01 01:00:05,132909,"R64K",4543,19.9,"Temp"
2018-05-01 01:00:37,132909,"R64K",4543,19.9,"Temp"
2018-05-01 01:01:25,132909,"R64K",4543,19.9,"Temp"
2018-05-01 01:01:53,132909,"R64K",4543,19.9,"Temp"
2018-05-01 01:02:22,132909,"R64K",4543,19.91,"Temp"
2018-05-01 01:03:16,132909,"R64K",4543,19.91,"Temp"
2018-05-01 01:03:54,132909,"R64K",4543,19.91,"Temp"
2018-05-01 01:04:28,132909,"R64K",4543,19.91,"Temp"
2018-05-01 01:05:07,132909,"R64K",4543,19.91,"Temp"
2018-05-01 01:05:42,132909,"R64K",4543,19.92,"Temp"
2018-05-01 01:06:23,132909,"R64K",4543,19.92,"Temp"
2018-05-01 01:07:20,132909,"R64K",4543,19.92,"Temp"
2018-05-01 01:10:53,132909,"R64K",4543,19.92,"Temp"
2018-05-01 01:12:29,132909,"R64K",4543,19.92,"Temp"
2018-05-01 01:13:14,132909,"R64K",4543,19.93,"Temp"
2018-05-01 01:15:56,132909,"R64K",4543,19.93,"Temp"
2018-05-01 01:21:50,132909,"R64K",4543,19.93,"Temp"
2018-05-01 01:24:03,132909,"R64K",4543,19.93,"Temp"
2018-05-01 01:25:48,132909,"R64K",4543,19.93,"Temp"
2018-05-02 23:39:35,132909,"R64K",4512,21.1,"Temp"
2018-05-02 23:40:07,132909,"R64K",4512,21.1,"Temp"
2018-05-02 23:40:34,132909,"R64K",4512,21.1,"Temp"
2018-05-02 23:41:29,132909,"R64K",4512,21.1,"Temp"
2018-05-03 19:41:26,132909,"R64K",4514,21.56,"Temp"
2018-05-03 19:43:21,132909,"R64K",4514,21.58,"Temp"
2018-05-03 19:47:02,132909,"R64K",4514,21.59,"Temp"
2018-05-03 19:48:41,132909,"R64K",4514,21.59,"Temp"
2018-05-03 19:49:27,132909,"R64K",4514,21.59,"Temp"
2018-05-03 19:50:20,132909,"R64K",4514,21.6,"Temp"
2018-05-03 19:52:22,132909,"R64K",4514,21.61,"Temp"
2018-05-03 19:52:48,132909,"R64K",4514,21.62,"Temp"
2018-05-03 19:54:27,132909,"R64K",4514,21.62,"Temp"
2018-05-03 19:55:23,132909,"R64K",4514,21.63,"Temp"
2018-05-03 19:57:07,132909,"R64K",4514,21.64,"Temp"
2018-05-03 19:58:43,132909,"R64K",4514,21.65,"Temp"
2018-05-03 19:59:09,132909,"R64K",4514,21.66,"Temp"
2018-05-03 19:59:29,132909,"R64K",4514,21.66,"Temp"
2018-05-03 20:00:22,132909,"R64K",4514,21.67,"Temp"
2018-05-03 20:01:14,132909,"R64K",4514,21.68,"Temp"
2018-05-03 20:02:48,132909,"R64K",4514,21.69,"Temp"
2018-05-03 20:03:17,132909,"R64K",4514,21.69,"Temp"
2018-05-03 20:04:05,132909,"R64K",4514,21.7,"Temp"
2018-05-03 20:05:04,132909,"R64K",4514,21.71,"Temp"
2018-05-03 20:05:42,132909,"R64K",4514,21.72,"Temp"
2018-05-03 20:06:13,132909,"R64K",4514,21.72,"Temp"
2018-05-03 20:06:44,132909,"R64K",4514,21.72,"Temp"
2018-05-03 20:07:29,132909,"R64K",4514,21.72,"Temp"
2018-05-03 20:07:50,132909,"R64K",4514,21.72,"Temp"
2018-05-03 20:08:33,132909,"R64K",4514,21.73,"Temp"
2018-05-03 20:08:53,132909,"R64K",4514,21.73,"Temp"
2018-05-03 20:09:20,132909,"R64K",4514,21.73,"Temp"
2018-05-03 20:10:07,132909,"R64K",4514,21.73,"Temp"
2018-05-03 20:10:50,132909,"R64K",4514,21.73,"Temp"
2018-05-03 20:11:41,132909,"R64K",4514,21.74,"Temp"
2018-05-03 20:12:08,132909,"R64K",4514,21.74,"Temp"
2018-05-03 20:13:03,132909,"R64K",4514,21.74,"Temp"
2018-05-03 20:14:03,132909,"R64K",4514,21.74,"Temp"
2018-05-03 20:15:02,132909,"R64K",4514,21.74,"Temp"
2018-05-03 20:15:42,132909,"R64K",4514,21.75,"Temp"
2018-05-03 20:16:13,132909,"R64K",4514,21.75,"Temp"
2018-05-03 20:16:33,132909,"R64K",4514,21.75,"Temp"
2018-05-03 20:17:08,132909,"R64K",4514,21.75,"Temp"
2018-05-03 20:17:39,132909,"R64K",4514,21.75,"Temp"
2018-05-03 20:18:12,132909,"R64K",4514,21.76,"Temp"
2018-05-03 20:19:07,132909,"R64K",4514,21.76,"Temp"
2018-05-03 20:19:48,132909,"R64K",4514,21.76,"Temp"
2018-05-03 20:20:17,132909,"R64K",4514,21.76,"Temp"
2018-05-03 20:21:12,132909,"R64K",4514,21.77,"Temp"
2018-05-03 20:22:06,132909,"R64K",4514,21.78,"Temp"
2018-05-03 20:22:55,132909,"R64K",4514,21.78,"Temp"
2018-05-03 20:23:42,132909,"R64K",4514,21.78,"Temp"
2018-05-03 20:24:35,132909,"R64K",4514,21.78,"Temp"
2018-05-03 20:25:17,132909,"R64K",4514,21.78,"Temp"
2018-05-03 20:25:59,132909,"R64K",4514,21.79,"Temp"
2018-05-03 20:26:53,132909,"R64K",4514,21.79,"Temp"
2018-05-03 20:28:12,132909,"R64K",4514,21.79,"Temp"
2018-05-03 20:29:03,132909,"R64K",4514,21.8,"Temp"
2018-05-03 20:29:55,132909,"R64K",4514,21.81,"Temp"
2018-05-03 20:30:22,132909,"R64K",4514,21.81,"Temp"
2018-05-03 20:31:15,132909,"R64K",4514,21.82,"Temp"
2018-05-03 20:31:45,132909,"R64K",4514,21.82,"Temp"
2018-05-03 20:32:23,132909,"R64K",4514,21.82,"Temp"
2018-05-03 20:33:15,132909,"R64K",4514,21.83,"Temp"
2018-05-03 20:33:46,132909,"R64K",4514,21.83,"Temp"
2018-05-03 20:34:34,132909,"R64K",4514,21.83,"Temp"
2018-05-03 20:35:07,132909,"R64K",4514,21.84,"Temp"
2018-05-03 20:36:07,132909,"R64K",4514,21.84,"Temp"
