"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-22 05:30:20,133210,"R64K",4526,10.48,"Temp"
2018-04-22 05:31:17,133210,"R64K",4526,10.49,"Temp"
2018-04-22 05:31:48,133210,"R64K",4526,10.49,"Temp"
2018-04-22 05:32:35,133210,"R64K",4526,10.5,"Temp"
2018-04-22 05:33:06,133210,"R64K",4526,10.5,"Temp"
2018-04-22 05:33:40,133210,"R64K",4526,10.51,"Temp"
2018-04-22 05:34:00,133210,"R64K",4526,10.51,"Temp"
2018-04-22 05:34:31,133210,"R64K",4526,10.52,"Temp"
2018-04-22 05:35:29,133210,"R64K",4526,10.53,"Temp"
2018-04-22 05:37:06,133210,"R64K",4526,10.54,"Temp"
2018-04-22 21:36:43,133210,"R64K",4494,12.17,"Temp"
2018-04-22 21:37:05,133210,"R64K",4494,12.17,"Temp"
2018-04-22 21:37:33,133210,"R64K",4494,12.18,"Temp"
2018-04-22 21:37:53,133210,"R64K",4494,12.18,"Temp"
2018-04-22 21:38:31,133210,"R64K",4494,12.18,"Temp"
2018-04-22 21:39:09,133210,"R64K",4494,12.19,"Temp"
2018-04-22 21:40:01,133210,"R64K",4494,12.19,"Temp"
2018-04-22 21:40:52,133210,"R64K",4494,12.2,"Temp"
2018-04-22 23:25:14,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:26:14,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:26:36,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:27:22,133210,"R64K",4474,12.3,"Temp"
2018-04-22 23:27:57,133210,"R64K",4474,12.3,"Temp"
2018-04-22 23:28:50,133210,"R64K",4474,12.31,"Temp"
2018-04-23 01:58:17,133210,"R64K",4547,12.47,"Temp"
2018-04-23 01:59:06,133210,"R64K",4547,12.48,"Temp"
2018-04-23 07:00:53,133210,"R64K",4508,12.74,"Temp"
2018-04-23 07:01:19,133210,"R64K",4508,12.75,"Temp"
2018-04-23 07:02:02,133210,"R64K",4508,12.75,"Temp"
2018-04-23 07:02:52,133210,"R64K",4508,12.76,"Temp"
2018-04-23 07:03:31,133210,"R64K",4508,12.77,"Temp"
2018-04-23 07:03:51,133210,"R64K",4508,12.77,"Temp"
2018-04-23 07:04:23,133210,"R64K",4508,12.78,"Temp"
2018-04-23 07:04:52,133210,"R64K",4508,12.78,"Temp"
2018-04-23 07:05:30,133210,"R64K",4508,12.79,"Temp"
2018-04-23 07:05:57,133210,"R64K",4508,12.79,"Temp"
2018-04-23 07:06:57,133210,"R64K",4508,12.8,"Temp"
2018-04-23 07:07:47,133210,"R64K",4508,12.8,"Temp"
2018-04-23 07:08:21,133210,"R64K",4508,12.81,"Temp"
2018-04-23 07:09:20,133210,"R64K",4508,12.81,"Temp"
2018-04-23 07:10:04,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:10:34,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:11:01,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:11:34,133210,"R64K",4508,12.83,"Temp"
2018-04-23 07:14:13,133210,"R64K",4508,12.84,"Temp"
2018-04-23 07:15:09,133210,"R64K",4508,12.84,"Temp"
2018-04-23 07:15:57,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:16:20,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:17:01,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:18:56,133210,"R64K",4508,12.86,"Temp"
2018-04-23 09:20:33,133210,"R64K",4526,12.92,"Temp"
2018-04-23 09:21:48,133210,"R64K",4526,12.92,"Temp"
2018-04-23 09:25:38,133210,"R64K",4526,12.94,"Temp"
2018-04-23 09:27:14,133210,"R64K",4526,12.95,"Temp"
2018-04-23 09:27:35,133210,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:08,133210,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:29,133210,"R64K",4526,12.97,"Temp"
2018-04-23 09:29:02,133210,"R64K",4526,12.97,"Temp"
2018-04-23 09:29:35,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:30:20,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:31:19,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:31:50,133210,"R64K",4526,12.99,"Temp"
2018-04-23 09:32:38,133210,"R64K",4526,12.99,"Temp"
2018-04-23 09:33:15,133210,"R64K",4526,12.99,"Temp"
2018-04-24 02:47:02,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:47:54,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:49:47,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:50:34,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:50:59,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:51:21,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:52:10,133210,"R64K",4510,13.53,"Temp"
2018-04-24 02:52:45,133210,"R64K",4510,13.53,"Temp"
2018-04-24 02:53:26,133210,"R64K",4510,13.54,"Temp"
2018-04-27 04:36:52,133210,"R64K",4496,15.4,"Temp"
2018-04-27 04:37:51,133210,"R64K",4496,15.41,"Temp"
2018-04-27 04:38:39,133210,"R64K",4496,15.41,"Temp"
2018-04-27 04:39:07,133210,"R64K",4496,15.41,"Temp"
2018-04-27 04:39:50,133210,"R64K",4496,15.42,"Temp"
2018-04-27 04:40:39,133210,"R64K",4496,15.42,"Temp"
2018-04-28 21:25:36,133210,"R64K",4516,17.69,"Temp"
2018-04-28 21:25:58,133210,"R64K",4516,17.69,"Temp"
2018-04-28 21:27:35,133210,"R64K",4516,17.69,"Temp"
2018-04-28 21:28:33,133210,"R64K",4516,17.69,"Temp"
2018-04-28 21:29:05,133210,"R64K",4516,17.69,"Temp"
2018-04-28 21:29:46,133210,"R64K",4516,17.7,"Temp"
2018-04-28 21:30:27,133210,"R64K",4516,17.7,"Temp"
2018-04-28 21:31:13,133210,"R64K",4516,17.7,"Temp"
2018-04-28 21:32:11,133210,"R64K",4516,17.7,"Temp"
2018-04-28 21:32:57,133210,"R64K",4516,17.7,"Temp"
2018-04-28 21:33:52,133210,"R64K",4516,17.71,"Temp"
2018-04-28 21:34:30,133210,"R64K",4516,17.71,"Temp"
2018-04-28 21:34:55,133210,"R64K",4516,17.71,"Temp"
2018-04-28 21:35:45,133210,"R64K",4516,17.71,"Temp"
2018-04-28 21:36:45,133210,"R64K",4516,17.71,"Temp"
2018-04-28 21:37:42,133210,"R64K",4516,17.72,"Temp"
2018-04-28 21:38:30,133210,"R64K",4516,17.72,"Temp"
2018-04-28 21:39:08,133210,"R64K",4516,17.72,"Temp"
2018-04-28 21:39:38,133210,"R64K",4516,17.72,"Temp"
2018-04-28 21:40:23,133210,"R64K",4516,17.72,"Temp"
2018-04-28 21:41:23,133210,"R64K",4516,17.73,"Temp"
2018-04-28 21:42:23,133210,"R64K",4516,17.73,"Temp"
2018-04-28 21:43:12,133210,"R64K",4516,17.73,"Temp"
2018-04-28 21:43:39,133210,"R64K",4516,17.73,"Temp"
2018-04-28 21:44:03,133210,"R64K",4516,17.74,"Temp"
2018-04-28 21:44:32,133210,"R64K",4516,17.74,"Temp"
2018-04-28 21:46:00,133210,"R64K",4516,17.74,"Temp"
2018-04-28 21:46:52,133210,"R64K",4516,17.74,"Temp"
2018-04-28 21:47:48,133210,"R64K",4516,17.75,"Temp"
2018-04-28 21:48:23,133210,"R64K",4516,17.75,"Temp"
2018-04-28 21:49:03,133210,"R64K",4516,17.75,"Temp"
2018-04-28 21:49:31,133210,"R64K",4516,17.75,"Temp"
2018-04-28 21:50:17,133210,"R64K",4516,17.75,"Temp"
2018-04-28 21:51:06,133210,"R64K",4516,17.76,"Temp"
2018-04-28 21:51:59,133210,"R64K",4516,17.76,"Temp"
2018-04-28 21:52:55,133210,"R64K",4516,17.76,"Temp"
2018-04-28 21:53:27,133210,"R64K",4516,17.76,"Temp"
2018-04-28 21:53:47,133210,"R64K",4516,17.76,"Temp"
2018-04-28 21:54:32,133210,"R64K",4516,17.77,"Temp"
2018-04-28 21:54:56,133210,"R64K",4516,17.77,"Temp"
2018-04-28 21:55:43,133210,"R64K",4516,17.77,"Temp"
2018-04-28 21:56:09,133210,"R64K",4516,17.77,"Temp"
2018-04-28 21:56:47,133210,"R64K",4516,17.78,"Temp"
2018-04-28 21:57:26,133210,"R64K",4516,17.79,"Temp"
2018-04-28 21:58:14,133210,"R64K",4516,17.79,"Temp"
2018-04-28 21:58:36,133210,"R64K",4516,17.8,"Temp"
2018-04-28 21:59:13,133210,"R64K",4516,17.8,"Temp"
2018-04-28 21:59:44,133210,"R64K",4516,17.81,"Temp"
2018-04-28 22:00:37,133210,"R64K",4516,17.82,"Temp"
2018-04-28 22:01:25,133210,"R64K",4516,17.83,"Temp"
2018-04-28 22:01:51,133210,"R64K",4516,17.83,"Temp"
2018-04-28 22:02:42,133210,"R64K",4516,17.84,"Temp"
2018-04-28 22:03:39,133210,"R64K",4516,17.85,"Temp"
2018-04-28 22:04:20,133210,"R64K",4516,17.86,"Temp"
2018-04-28 22:05:12,133210,"R64K",4516,17.87,"Temp"
2018-04-28 22:09:18,133210,"R64K",4516,17.91,"Temp"
2018-04-28 22:09:44,133210,"R64K",4516,17.91,"Temp"
2018-04-28 22:10:20,133210,"R64K",4516,17.92,"Temp"
2018-04-28 22:10:42,133210,"R64K",4516,17.93,"Temp"
2018-04-28 22:11:30,133210,"R64K",4516,17.95,"Temp"
2018-04-28 22:11:53,133210,"R64K",4516,17.96,"Temp"
2018-04-28 22:12:53,133210,"R64K",4516,17.97,"Temp"
2018-04-28 22:13:31,133210,"R64K",4516,17.98,"Temp"
2018-04-28 22:14:09,133210,"R64K",4516,17.99,"Temp"
2018-04-28 22:14:46,133210,"R64K",4516,18,"Temp"
2018-04-28 22:15:28,133210,"R64K",4516,18.01,"Temp"
2018-04-28 22:17:11,133210,"R64K",4516,18.02,"Temp"
2018-04-29 21:40:55,133210,"R64K",4484,19.25,"Temp"
2018-04-29 21:41:42,133210,"R64K",4484,19.25,"Temp"
2018-04-29 21:42:39,133210,"R64K",4484,19.25,"Temp"
2018-04-29 21:43:01,133210,"R64K",4484,19.25,"Temp"
2018-04-29 21:43:32,133210,"R64K",4484,19.25,"Temp"
2018-04-29 21:44:03,133210,"R64K",4484,19.26,"Temp"
2018-04-29 21:45:35,133210,"R64K",4484,19.26,"Temp"
2018-04-30 00:13:53,133210,"R64K",4532,19.39,"Temp"
2018-04-30 00:14:42,133210,"R64K",4532,19.39,"Temp"
2018-04-30 00:15:26,133210,"R64K",4532,19.4,"Temp"
2018-04-30 00:15:53,133210,"R64K",4532,19.4,"Temp"
2018-04-30 00:16:50,133210,"R64K",4532,19.4,"Temp"
2018-04-30 00:17:20,133210,"R64K",4532,19.41,"Temp"
2018-04-30 00:18:44,133210,"R64K",4532,19.42,"Temp"
2018-04-30 00:19:21,133210,"R64K",4532,19.42,"Temp"
2018-04-30 00:19:41,133210,"R64K",4532,19.43,"Temp"
2018-04-30 00:23:38,133210,"R64K",4532,19.44,"Temp"
2018-04-30 00:24:04,133210,"R64K",4532,19.44,"Temp"
2018-04-30 00:24:44,133210,"R64K",4532,19.45,"Temp"
2018-04-30 00:25:31,133210,"R64K",4532,19.45,"Temp"
2018-04-30 00:26:21,133210,"R64K",4532,19.46,"Temp"
2018-04-30 00:26:41,133210,"R64K",4532,19.47,"Temp"
2018-04-30 00:27:04,133210,"R64K",4532,19.47,"Temp"
2018-04-30 00:27:30,133210,"R64K",4532,19.48,"Temp"
2018-04-30 00:27:50,133210,"R64K",4532,19.49,"Temp"
2018-05-01 23:59:02,133210,"R64K",4477,20.68,"Temp"
2018-05-01 23:59:41,133210,"R64K",4477,20.69,"Temp"
2018-05-02 00:00:04,133210,"R64K",4477,20.69,"Temp"
2018-05-02 00:00:29,133210,"R64K",4477,20.7,"Temp"
2018-05-02 00:18:19,133210,"R64K",4508,20.79,"Temp"
2018-05-02 00:18:42,133210,"R64K",4508,20.79,"Temp"
2018-05-02 00:19:10,133210,"R64K",4508,20.79,"Temp"
2018-05-02 00:20:04,133210,"R64K",4508,20.79,"Temp"
2018-05-02 00:20:24,133210,"R64K",4508,20.8,"Temp"
2018-05-02 00:20:58,133210,"R64K",4508,20.8,"Temp"
2018-05-02 00:21:56,133210,"R64K",4508,20.81,"Temp"
2018-05-03 12:59:54,133210,"R64K",4526,21.27,"Temp"
2018-05-03 13:00:17,133210,"R64K",4526,21.27,"Temp"
2018-05-03 13:00:47,133210,"R64K",4526,21.28,"Temp"
2018-05-03 13:01:44,133210,"R64K",4526,21.28,"Temp"
2018-05-03 13:02:52,133210,"R64K",4526,21.29,"Temp"
2018-05-03 20:19:31,133210,"R64K",4462,21.76,"Temp"
2018-05-03 20:20:23,133210,"R64K",4462,21.77,"Temp"
2018-05-03 20:20:53,133210,"R64K",4462,21.77,"Temp"
2018-05-03 20:21:45,133210,"R64K",4462,21.77,"Temp"
2018-05-03 20:27:39,133210,"R64K",4462,21.79,"Temp"
2018-05-03 20:28:02,133210,"R64K",4462,21.79,"Temp"
2018-05-03 20:28:25,133210,"R64K",4462,21.8,"Temp"
2018-05-03 20:29:14,133210,"R64K",4462,21.8,"Temp"
2018-05-03 20:29:45,133210,"R64K",4462,21.8,"Temp"
2018-05-03 20:30:29,133210,"R64K",4462,21.81,"Temp"
2018-05-03 20:31:00,133210,"R64K",4462,21.82,"Temp"
2018-05-04 16:02:16,133210,"R64K",4545,23.42,"Temp"
2018-05-04 16:03:07,133210,"R64K",4545,23.42,"Temp"
2018-05-04 16:04:03,133210,"R64K",4545,23.43,"Temp"
2018-05-04 16:04:30,133210,"R64K",4545,23.43,"Temp"
2018-05-04 16:05:25,133210,"R64K",4545,23.43,"Temp"
2018-05-04 16:06:20,133210,"R64K",4545,23.44,"Temp"
2018-05-04 16:07:17,133210,"R64K",4545,23.44,"Temp"
2018-05-04 16:07:38,133210,"R64K",4545,23.44,"Temp"
2018-05-04 16:08:00,133210,"R64K",4545,23.45,"Temp"
2018-05-04 16:08:23,133210,"R64K",4545,23.45,"Temp"
2018-05-04 16:09:16,133210,"R64K",4545,23.46,"Temp"
2018-05-04 16:09:44,133210,"R64K",4545,23.46,"Temp"
2018-05-04 16:10:37,133210,"R64K",4545,23.46,"Temp"
2018-05-04 16:11:24,133210,"R64K",4545,23.47,"Temp"
2018-05-04 16:12:12,133210,"R64K",4545,23.47,"Temp"
2018-05-04 16:12:34,133210,"R64K",4545,23.48,"Temp"
2018-05-04 16:12:55,133210,"R64K",4545,23.48,"Temp"
2018-05-04 16:13:20,133210,"R64K",4545,23.48,"Temp"
