"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-14 00:28:01,132918,"R64K",4529,0.03,"Temp"
2018-04-14 00:28:51,132918,"R64K",4529,0.03,"Temp"
2018-04-14 00:29:36,132918,"R64K",4529,0.03,"Temp"
2018-04-14 22:23:18,132918,"R64K",4534,0.5,"Temp"
2018-04-14 22:24:16,132918,"R64K",4534,0.5,"Temp"
2018-04-14 23:45:18,132918,"R64K",4541,0.5,"Temp"
2018-04-14 23:46:18,132918,"R64K",4541,0.5,"Temp"
2018-04-14 23:46:55,132918,"R64K",4541,0.51,"Temp"
2018-04-14 23:47:24,132918,"R64K",4541,0.51,"Temp"
2018-04-16 22:04:59,132918,"R64K",4477,0.59,"Temp"
2018-04-16 22:05:33,132918,"R64K",4477,0.6,"Temp"
2018-04-16 22:06:24,132918,"R64K",4477,0.6,"Temp"
2018-04-17 21:33:19,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:33:40,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:34:11,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:34:31,132918,"R64K",4508,0.74,"Temp"
2018-04-17 21:35:00,132918,"R64K",4508,0.74,"Temp"
2018-04-17 21:39:24,132918,"R64K",4515,0.74,"Temp"
2018-04-17 21:40:23,132918,"R64K",4515,0.74,"Temp"
2018-04-17 21:40:57,132918,"R64K",4515,0.75,"Temp"
2018-04-17 22:23:19,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:23:53,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:24:55,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:26:06,132918,"R64K",4526,0.81,"Temp"
2018-04-18 04:00:35,132918,"R64K",4465,0.86,"Temp"
2018-04-18 04:01:35,132918,"R64K",4465,0.86,"Temp"
2018-04-18 04:02:14,132918,"R64K",4465,0.86,"Temp"
2018-04-18 04:02:55,132918,"R64K",4465,0.86,"Temp"
2018-04-18 04:03:23,132918,"R64K",4465,0.86,"Temp"
2018-04-18 04:04:14,132918,"R64K",4465,0.87,"Temp"
2018-04-18 04:04:58,132918,"R64K",4465,0.87,"Temp"
2018-04-18 04:05:48,132918,"R64K",4465,0.87,"Temp"
2018-04-18 04:06:48,132918,"R64K",4465,0.87,"Temp"
2018-04-18 04:08:19,132918,"R64K",4465,0.87,"Temp"
2018-04-18 04:08:49,132918,"R64K",4465,0.88,"Temp"
2018-04-18 04:09:28,132918,"R64K",4465,0.88,"Temp"
2018-04-18 04:09:59,132918,"R64K",4465,0.88,"Temp"
2018-04-18 04:10:34,132918,"R64K",4465,0.88,"Temp"
2018-04-18 04:10:55,132918,"R64K",4465,0.88,"Temp"
2018-04-18 04:11:27,132918,"R64K",4465,0.89,"Temp"
2018-04-18 04:12:26,132918,"R64K",4465,0.89,"Temp"
2018-04-18 04:12:48,132918,"R64K",4465,0.89,"Temp"
2018-04-18 04:13:25,132918,"R64K",4465,0.89,"Temp"
2018-04-18 04:14:17,132918,"R64K",4465,0.89,"Temp"
2018-04-18 04:15:05,132918,"R64K",4465,0.9,"Temp"
2018-04-18 04:15:52,132918,"R64K",4465,0.9,"Temp"
2018-04-18 04:16:12,132918,"R64K",4465,0.9,"Temp"
2018-04-18 04:16:32,132918,"R64K",4465,0.9,"Temp"
2018-04-18 04:16:58,132918,"R64K",4465,0.9,"Temp"
2018-04-18 04:17:18,132918,"R64K",4465,0.91,"Temp"
2018-04-18 04:17:51,132918,"R64K",4465,0.91,"Temp"
2018-04-18 04:18:48,132918,"R64K",4465,0.91,"Temp"
2018-04-18 04:19:42,132918,"R64K",4465,0.91,"Temp"
2018-04-18 04:20:03,132918,"R64K",4465,0.91,"Temp"
2018-04-18 04:22:13,132918,"R64K",4465,0.92,"Temp"
2018-04-18 04:22:38,132918,"R64K",4465,0.92,"Temp"
2018-04-18 04:22:58,132918,"R64K",4465,0.92,"Temp"
2018-04-18 04:23:45,132918,"R64K",4465,0.92,"Temp"
2018-04-18 04:24:25,132918,"R64K",4465,0.92,"Temp"
2018-04-18 04:25:37,132918,"R64K",4465,0.93,"Temp"
2018-04-18 04:26:42,132918,"R64K",4465,0.93,"Temp"
2018-04-18 04:27:30,132918,"R64K",4465,0.93,"Temp"
2018-04-18 04:28:23,132918,"R64K",4465,0.93,"Temp"
2018-04-18 04:29:02,132918,"R64K",4465,0.93,"Temp"
2018-04-18 04:29:32,132918,"R64K",4465,0.94,"Temp"
2018-04-18 04:30:14,132918,"R64K",4465,0.94,"Temp"
2018-04-18 04:30:54,132918,"R64K",4465,0.94,"Temp"
2018-04-18 04:31:49,132918,"R64K",4465,0.94,"Temp"
2018-04-18 04:32:12,132918,"R64K",4465,0.94,"Temp"
2018-04-18 04:32:45,132918,"R64K",4465,0.95,"Temp"
2018-04-18 04:33:20,132918,"R64K",4465,0.95,"Temp"
2018-04-18 04:34:18,132918,"R64K",4465,0.95,"Temp"
2018-04-18 04:35:07,132918,"R64K",4465,0.95,"Temp"
2018-04-18 04:36:23,132918,"R64K",4465,0.95,"Temp"
2018-04-18 04:36:44,132918,"R64K",4465,0.96,"Temp"
2018-04-18 04:37:17,132918,"R64K",4465,0.96,"Temp"
2018-04-18 04:37:56,132918,"R64K",4465,0.96,"Temp"
2018-04-18 04:38:32,132918,"R64K",4465,0.96,"Temp"
2018-04-18 04:39:42,132918,"R64K",4465,0.96,"Temp"
2018-04-18 04:40:20,132918,"R64K",4465,0.97,"Temp"
2018-04-18 04:41:07,132918,"R64K",4465,0.97,"Temp"
2018-04-18 04:41:37,132918,"R64K",4465,0.97,"Temp"
2018-04-18 04:42:37,132918,"R64K",4465,0.97,"Temp"
2018-04-18 04:43:33,132918,"R64K",4465,0.97,"Temp"
2018-04-18 04:44:30,132918,"R64K",4465,0.98,"Temp"
2018-04-18 04:44:54,132918,"R64K",4465,0.98,"Temp"
2018-04-18 04:45:54,132918,"R64K",4465,0.98,"Temp"
2018-04-18 04:46:50,132918,"R64K",4465,0.98,"Temp"
2018-04-18 04:47:24,132918,"R64K",4465,0.98,"Temp"
2018-04-18 04:48:13,132918,"R64K",4465,0.99,"Temp"
2018-04-18 04:49:05,132918,"R64K",4465,0.99,"Temp"
2018-04-18 04:49:48,132918,"R64K",4465,0.99,"Temp"
2018-04-18 04:50:34,132918,"R64K",4465,0.99,"Temp"
2018-04-18 04:51:02,132918,"R64K",4465,0.99,"Temp"
2018-04-18 04:51:30,132918,"R64K",4465,1,"Temp"
2018-04-18 04:52:26,132918,"R64K",4465,1,"Temp"
2018-04-18 04:53:19,132918,"R64K",4465,1,"Temp"
2018-04-18 04:54:12,132918,"R64K",4465,1,"Temp"
2018-04-18 04:54:54,132918,"R64K",4465,1,"Temp"
2018-04-18 04:55:47,132918,"R64K",4465,1.01,"Temp"
2018-04-18 04:56:46,132918,"R64K",4465,1.01,"Temp"
2018-04-18 04:57:34,132918,"R64K",4465,1.01,"Temp"
2018-04-18 04:57:54,132918,"R64K",4465,1.01,"Temp"
2018-04-18 04:58:28,132918,"R64K",4465,1.01,"Temp"
2018-04-18 04:59:24,132918,"R64K",4465,1.02,"Temp"
2018-04-18 04:59:44,132918,"R64K",4465,1.02,"Temp"
2018-04-18 05:00:44,132918,"R64K",4465,1.02,"Temp"
2018-04-18 05:01:23,132918,"R64K",4465,1.02,"Temp"
2018-04-18 05:02:12,132918,"R64K",4465,1.02,"Temp"
2018-04-18 05:02:46,132918,"R64K",4465,1.03,"Temp"
2018-04-18 05:03:23,132918,"R64K",4465,1.03,"Temp"
2018-04-18 05:03:56,132918,"R64K",4465,1.03,"Temp"
2018-04-18 05:04:16,132918,"R64K",4465,1.03,"Temp"
2018-04-18 05:04:57,132918,"R64K",4465,1.03,"Temp"
2018-04-18 05:05:32,132918,"R64K",4465,1.04,"Temp"
2018-04-18 05:06:17,132918,"R64K",4465,1.04,"Temp"
2018-04-18 05:07:28,132918,"R64K",4465,1.04,"Temp"
2018-04-18 05:08:23,132918,"R64K",4465,1.04,"Temp"
2018-04-18 05:09:00,132918,"R64K",4465,1.04,"Temp"
2018-04-18 05:11:11,132918,"R64K",4465,1.05,"Temp"
2018-04-18 05:11:43,132918,"R64K",4465,1.05,"Temp"
2018-04-18 05:13:47,132918,"R64K",4465,1.05,"Temp"
2018-04-18 05:15:29,132918,"R64K",4465,1.05,"Temp"
2018-04-18 05:15:57,132918,"R64K",4465,1.05,"Temp"
2018-04-18 05:16:21,132918,"R64K",4465,1.06,"Temp"
2018-04-18 05:17:12,132918,"R64K",4465,1.06,"Temp"
2018-04-18 05:17:37,132918,"R64K",4465,1.06,"Temp"
2018-04-18 05:18:03,132918,"R64K",4465,1.06,"Temp"
2018-04-18 05:18:51,132918,"R64K",4465,1.06,"Temp"
2018-04-18 05:19:47,132918,"R64K",4465,1.07,"Temp"
2018-04-18 05:20:35,132918,"R64K",4465,1.07,"Temp"
2018-04-18 05:21:12,132918,"R64K",4465,1.07,"Temp"
2018-04-18 05:22:02,132918,"R64K",4465,1.07,"Temp"
2018-04-18 05:22:41,132918,"R64K",4465,1.07,"Temp"
2018-04-18 05:23:18,132918,"R64K",4465,1.08,"Temp"
2018-04-18 05:23:45,132918,"R64K",4465,1.08,"Temp"
2018-04-18 05:24:22,132918,"R64K",4465,1.08,"Temp"
2018-04-18 05:25:25,132918,"R64K",4465,1.08,"Temp"
2018-04-18 05:28:12,132918,"R64K",4465,1.08,"Temp"
2018-04-18 05:28:43,132918,"R64K",4465,1.09,"Temp"
2018-04-18 05:29:27,132918,"R64K",4465,1.09,"Temp"
2018-04-18 05:29:56,132918,"R64K",4465,1.09,"Temp"
2018-04-18 05:30:18,132918,"R64K",4465,1.09,"Temp"
2018-04-18 05:30:45,132918,"R64K",4465,1.09,"Temp"
2018-04-18 05:31:08,132918,"R64K",4465,1.1,"Temp"
2018-04-18 05:31:42,132918,"R64K",4465,1.1,"Temp"
2018-04-18 05:32:36,132918,"R64K",4465,1.1,"Temp"
2018-04-18 05:34:44,132918,"R64K",4465,1.1,"Temp"
2018-04-18 05:36:42,132918,"R64K",4465,1.11,"Temp"
2018-04-18 05:37:56,132918,"R64K",4510,1.11,"Temp"
2018-04-18 05:39:12,132918,"R64K",4510,1.11,"Temp"
2018-04-18 05:40:15,132918,"R64K",4510,1.12,"Temp"
2018-04-18 05:40:38,132918,"R64K",4465,1.12,"Temp"
2018-04-18 05:41:05,132918,"R64K",4465,1.13,"Temp"
2018-04-18 05:43:11,132918,"R64K",4465,1.14,"Temp"
2018-04-18 05:44:47,132918,"R64K",4465,1.14,"Temp"
2018-04-18 05:45:53,132918,"R64K",4465,1.15,"Temp"
2018-04-18 05:47:00,132918,"R64K",4465,1.15,"Temp"
2018-04-18 05:47:27,132918,"R64K",4465,1.15,"Temp"
2018-04-18 05:48:27,132918,"R64K",4465,1.15,"Temp"
2018-04-18 05:50:03,132918,"R64K",4465,1.16,"Temp"
2018-04-18 05:50:56,132918,"R64K",4465,1.16,"Temp"
2018-04-18 05:51:56,132918,"R64K",4465,1.16,"Temp"
2018-04-18 05:52:51,132918,"R64K",4465,1.16,"Temp"
2018-04-18 05:53:36,132918,"R64K",4465,1.16,"Temp"
2018-04-18 05:54:03,132918,"R64K",4465,1.17,"Temp"
2018-04-18 05:54:31,132918,"R64K",4465,1.17,"Temp"
2018-04-18 05:54:54,132918,"R64K",4465,1.17,"Temp"
2018-04-18 05:56:05,132918,"R64K",4465,1.17,"Temp"
2018-04-18 05:57:01,132918,"R64K",4465,1.17,"Temp"
2018-04-18 05:58:08,132918,"R64K",4465,1.18,"Temp"
2018-04-18 05:58:38,132918,"R64K",4465,1.18,"Temp"
2018-04-18 06:00:51,132918,"R64K",4465,1.18,"Temp"
2018-04-18 06:01:42,132918,"R64K",4465,1.18,"Temp"
2018-04-18 06:02:05,132918,"R64K",4465,1.18,"Temp"
2018-04-18 06:02:27,132918,"R64K",4465,1.19,"Temp"
2018-04-18 06:03:33,132918,"R64K",4465,1.19,"Temp"
2018-04-18 06:04:03,132918,"R64K",4465,1.19,"Temp"
2018-04-18 06:05:50,132918,"R64K",4465,1.19,"Temp"
2018-04-18 06:06:45,132918,"R64K",4465,1.19,"Temp"
2018-04-18 06:07:36,132918,"R64K",4465,1.2,"Temp"
2018-04-18 06:08:02,132918,"R64K",4465,1.2,"Temp"
2018-04-18 06:08:29,132918,"R64K",4465,1.2,"Temp"
2018-04-18 06:09:40,132918,"R64K",4465,1.2,"Temp"
2018-04-18 06:10:03,132918,"R64K",4465,1.2,"Temp"
2018-04-18 06:10:51,132918,"R64K",4465,1.21,"Temp"
2018-04-18 06:11:47,132918,"R64K",4465,1.21,"Temp"
2018-04-18 06:12:17,132918,"R64K",4465,1.21,"Temp"
2018-04-18 06:16:08,132918,"R64K",4465,1.21,"Temp"
2018-04-18 06:17:33,132918,"R64K",4465,1.21,"Temp"
2018-04-18 06:21:44,132918,"R64K",4465,1.22,"Temp"
2018-04-18 06:24:00,132918,"R64K",4465,1.22,"Temp"
2018-04-18 06:25:23,132918,"R64K",4465,1.22,"Temp"
2018-04-18 06:27:33,132918,"R64K",4465,1.22,"Temp"
2018-04-18 06:28:15,132918,"R64K",4465,1.22,"Temp"
2018-04-18 06:28:37,132918,"R64K",4465,1.23,"Temp"
2018-04-18 06:28:57,132918,"R64K",4465,1.23,"Temp"
2018-04-18 06:29:47,132918,"R64K",4465,1.23,"Temp"
2018-04-18 06:30:21,132918,"R64K",4465,1.23,"Temp"
2018-04-18 06:31:09,132918,"R64K",4465,1.23,"Temp"
2018-04-18 06:31:31,132918,"R64K",4465,1.24,"Temp"
2018-04-18 06:32:17,132918,"R64K",4465,1.24,"Temp"
2018-04-18 06:32:45,132918,"R64K",4465,1.24,"Temp"
2018-04-18 06:33:05,132918,"R64K",4465,1.24,"Temp"
2018-04-18 06:34:33,132918,"R64K",4465,1.24,"Temp"
2018-04-18 06:35:32,132918,"R64K",4465,1.25,"Temp"
2018-04-18 06:36:01,132918,"R64K",4465,1.25,"Temp"
2018-04-18 06:36:46,132918,"R64K",4465,1.25,"Temp"
2018-04-18 06:37:38,132918,"R64K",4465,1.25,"Temp"
2018-04-18 06:38:37,132918,"R64K",4465,1.25,"Temp"
2018-04-18 06:39:22,132918,"R64K",4465,1.26,"Temp"
2018-04-18 06:40:04,132918,"R64K",4465,1.26,"Temp"
2018-04-18 06:40:29,132918,"R64K",4465,1.26,"Temp"
2018-04-18 06:42:03,132918,"R64K",4465,1.26,"Temp"
2018-04-18 06:42:24,132918,"R64K",4465,1.26,"Temp"
2018-04-18 06:42:50,132918,"R64K",4465,1.27,"Temp"
2018-04-18 06:43:22,132918,"R64K",4465,1.27,"Temp"
2018-04-18 06:44:01,132918,"R64K",4465,1.27,"Temp"
2018-04-18 06:45:00,132918,"R64K",4465,1.27,"Temp"
2018-04-18 06:45:45,132918,"R64K",4465,1.27,"Temp"
2018-04-18 06:46:11,132918,"R64K",4465,1.28,"Temp"
2018-04-18 06:46:44,132918,"R64K",4465,1.28,"Temp"
2018-04-18 06:47:26,132918,"R64K",4465,1.28,"Temp"
2018-04-18 06:48:18,132918,"R64K",4465,1.28,"Temp"
2018-04-18 06:49:11,132918,"R64K",4465,1.28,"Temp"
2018-04-18 06:49:48,132918,"R64K",4465,1.29,"Temp"
2018-04-18 06:50:22,132918,"R64K",4465,1.29,"Temp"
2018-04-18 06:50:59,132918,"R64K",4465,1.29,"Temp"
2018-04-18 06:52:18,132918,"R64K",4465,1.29,"Temp"
2018-04-18 06:53:48,132918,"R64K",4465,1.29,"Temp"
2018-04-18 06:54:39,132918,"R64K",4465,1.3,"Temp"
2018-04-18 06:55:36,132918,"R64K",4465,1.3,"Temp"
2018-04-18 06:56:33,132918,"R64K",4465,1.3,"Temp"
2018-04-18 06:56:54,132918,"R64K",4465,1.3,"Temp"
2018-04-18 06:58:14,132918,"R64K",4465,1.3,"Temp"
2018-04-18 06:58:39,132918,"R64K",4465,1.31,"Temp"
2018-04-18 06:59:15,132918,"R64K",4465,1.31,"Temp"
2018-04-18 07:00:09,132918,"R64K",4465,1.31,"Temp"
2018-04-18 07:00:39,132918,"R64K",4465,1.31,"Temp"
2018-04-18 07:01:20,132918,"R64K",4465,1.31,"Temp"
2018-04-18 07:02:01,132918,"R64K",4465,1.32,"Temp"
2018-04-18 07:02:33,132918,"R64K",4465,1.32,"Temp"
2018-04-18 07:03:04,132918,"R64K",4465,1.32,"Temp"
