"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-15 21:25:04,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:25:25,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:25:45,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:26:45,132917,"R64K",4529,0.52,"Temp"
2018-04-15 21:27:30,132917,"R64K",4529,0.52,"Temp"
2018-04-16 16:06:05,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:06:34,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:07:04,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:08:03,132917,"R64K",4534,0.59,"Temp"
2018-04-17 03:20:20,132917,"R64K",4477,0.6,"Temp"
2018-04-17 03:21:15,132917,"R64K",4477,0.61,"Temp"
2018-04-17 03:21:55,132917,"R64K",4477,0.61,"Temp"
2018-04-18 16:22:00,132917,"R64K",4456,3.01,"Temp"
2018-04-18 16:22:54,132917,"R64K",4456,3.01,"Temp"
2018-04-18 16:23:25,132917,"R64K",4456,3.02,"Temp"
2018-04-18 20:03:04,132917,"R64K",4526,3.64,"Temp"
2018-04-18 22:51:23,132917,"R64K",4508,3.74,"Temp"
2018-04-18 22:52:09,132917,"R64K",4508,3.74,"Temp"
2018-04-18 23:15:44,132917,"R64K",4515,3.75,"Temp"
2018-04-18 23:16:15,132917,"R64K",4515,3.75,"Temp"
2018-04-18 23:17:02,132917,"R64K",4515,3.75,"Temp"
2018-04-18 23:17:47,132917,"R64K",4515,3.76,"Temp"
2018-04-19 00:09:06,132917,"R64K",4465,3.88,"Temp"
2018-04-19 00:09:41,132917,"R64K",4465,3.89,"Temp"
2018-04-19 00:10:39,132917,"R64K",4465,3.89,"Temp"
2018-04-19 02:36:51,132917,"R64K",4541,4.01,"Temp"
2018-04-19 15:44:03,132917,"R64K",4510,4.62,"Temp"
2018-04-19 16:49:38,132917,"R64K",4505,4.64,"Temp"
2018-04-19 16:50:33,132917,"R64K",4505,4.65,"Temp"
2018-04-19 18:10:25,132917,"R64K",4451,4.73,"Temp"
2018-04-19 18:10:57,132917,"R64K",4451,4.73,"Temp"
2018-04-19 21:27:47,132917,"R64K",4474,5.23,"Temp"
2018-04-19 21:28:24,132917,"R64K",4474,5.24,"Temp"
2018-04-20 00:53:19,132917,"R64K",4457,5.41,"Temp"
2018-04-20 00:54:10,132917,"R64K",4457,5.41,"Temp"
2018-04-20 03:21:50,132917,"R64K",4547,5.51,"Temp"
2018-04-20 03:22:16,132917,"R64K",4547,5.51,"Temp"
2018-04-20 10:24:49,132917,"R64K",4532,5.81,"Temp"
2018-04-20 10:25:42,132917,"R64K",4532,5.81,"Temp"
2018-04-20 10:26:17,132917,"R64K",4532,5.81,"Temp"
2018-04-20 10:26:49,132917,"R64K",4532,5.82,"Temp"
2018-04-20 10:27:16,132917,"R64K",4532,5.82,"Temp"
2018-04-20 14:34:58,132917,"R64K",4494,5.87,"Temp"
2018-04-20 16:01:58,132917,"R64K",4509,5.93,"Temp"
2018-04-20 16:02:55,132917,"R64K",4509,5.94,"Temp"
2018-04-20 17:49:46,132917,"R64K",4516,6.22,"Temp"
2018-04-20 17:50:40,132917,"R64K",4516,6.22,"Temp"
2018-04-20 21:52:07,132917,"R64K",4454,6.62,"Temp"
2018-04-20 21:52:56,132917,"R64K",4454,6.62,"Temp"
2018-04-20 21:53:36,132917,"R64K",4454,6.62,"Temp"
2018-04-20 23:50:44,132917,"R64K",4462,6.9,"Temp"
2018-04-21 01:06:57,132917,"R64K",4459,6.98,"Temp"
2018-04-21 03:04:56,132917,"R64K",4490,7.27,"Temp"
2018-04-21 04:08:56,132917,"R64K",4496,7.28,"Temp"
2018-04-21 04:09:42,132917,"R64K",4496,7.28,"Temp"
2018-04-21 20:08:20,132917,"R64K",4453,8.67,"Temp"
2018-04-21 20:08:43,132917,"R64K",4453,8.68,"Temp"
2018-04-21 20:58:41,132917,"R64K",4498,8.75,"Temp"
2018-04-21 22:49:41,132917,"R64K",4502,9.05,"Temp"
2018-04-21 22:50:05,132917,"R64K",4502,9.05,"Temp"
2018-04-21 22:50:31,132917,"R64K",4502,9.05,"Temp"
2018-04-21 22:51:19,132917,"R64K",4502,9.06,"Temp"
2018-04-21 22:52:00,132917,"R64K",4502,9.06,"Temp"
2018-04-22 02:18:56,132917,"R64K",4521,9.55,"Temp"
2018-04-22 17:56:10,132917,"R64K",4469,12.08,"Temp"
2018-04-22 17:56:38,132917,"R64K",4469,12.08,"Temp"
2018-04-23 05:28:54,132917,"R64K",4524,12.59,"Temp"
2018-04-23 05:29:52,132917,"R64K",4524,12.6,"Temp"
2018-04-23 05:30:33,132917,"R64K",4524,12.6,"Temp"
2018-04-23 21:32:40,132917,"R64K",4486,13.27,"Temp"
2018-04-23 21:33:15,132917,"R64K",4486,13.27,"Temp"
2018-04-25 00:15:42,132917,"R64K",4466,13.63,"Temp"
2018-04-25 03:30:37,132917,"R64K",4549,13.66,"Temp"
2018-04-25 03:31:12,132917,"R64K",4549,13.66,"Temp"
2018-04-26 21:57:49,132917,"R64K",4481,14.65,"Temp"
2018-04-26 21:58:39,132917,"R64K",4481,14.65,"Temp"
2018-04-26 22:54:49,132917,"R64K",4503,14.65,"Temp"
2018-04-26 22:55:11,132917,"R64K",4503,14.66,"Temp"
2018-04-27 01:57:49,132917,"R64K",4484,15.26,"Temp"
2018-04-27 14:04:44,132917,"R64K",4470,15.51,"Temp"
2018-04-28 08:30:51,132917,"R64K",4543,17.45,"Temp"
2018-04-28 08:31:46,132917,"R64K",4543,17.45,"Temp"
2018-04-29 08:29:55,132917,"R64K",4536,18.81,"Temp"
2018-04-29 08:30:24,132917,"R64K",4536,18.81,"Temp"
2018-04-29 08:31:12,132917,"R64K",4536,18.81,"Temp"
2018-04-29 08:31:49,132917,"R64K",4536,18.82,"Temp"
2018-04-29 08:32:21,132917,"R64K",4536,18.82,"Temp"
2018-04-29 08:32:45,132917,"R64K",4536,18.82,"Temp"
2018-04-29 08:33:30,132917,"R64K",4536,18.83,"Temp"
2018-04-29 21:32:52,132917,"R64K",4517,19.24,"Temp"
2018-04-29 21:33:30,132917,"R64K",4517,19.24,"Temp"
2018-04-29 22:00:52,132917,"R64K",4480,19.26,"Temp"
2018-04-30 19:29:05,132917,"R64K",4473,19.63,"Temp"
2018-04-30 19:30:03,132917,"R64K",4473,19.63,"Temp"
2018-04-30 19:30:59,132917,"R64K",4473,19.63,"Temp"
2018-04-30 22:46:12,132917,"R64K",4499,19.76,"Temp"
2018-04-30 22:46:38,132917,"R64K",4499,19.76,"Temp"
2018-04-30 22:47:17,132917,"R64K",4499,19.76,"Temp"
2018-05-01 03:36:02,132917,"R64K",4512,19.96,"Temp"
2018-05-01 03:36:45,132917,"R64K",4512,19.96,"Temp"
2018-05-01 03:37:34,132917,"R64K",4512,19.96,"Temp"
2018-05-01 04:38:36,132917,"R64K",4472,19.97,"Temp"
2018-05-01 04:38:54,132917,"R64K",4511,19.97,"Temp"
2018-05-01 04:39:20,132917,"R64K",4511,19.97,"Temp"
2018-05-01 04:39:26,132917,"R64K",4472,19.97,"Temp"
2018-05-01 04:40:25,132917,"R64K",4511,19.97,"Temp"
2018-05-01 08:05:34,132917,"R64K",4514,20.01,"Temp"
2018-05-01 08:06:02,132917,"R64K",4514,20.01,"Temp"
2018-05-01 08:06:30,132917,"R64K",4514,20.01,"Temp"
2018-05-01 08:07:08,132917,"R64K",4514,20.01,"Temp"
2018-05-01 08:26:29,132917,"R64K",4518,20.02,"Temp"
2018-05-01 08:27:26,132917,"R64K",4518,20.03,"Temp"
2018-05-01 08:27:48,132917,"R64K",4518,20.03,"Temp"
2018-05-01 08:28:44,132917,"R64K",4518,20.03,"Temp"
2018-05-01 08:29:36,132917,"R64K",4518,20.03,"Temp"
2018-05-01 08:30:35,132917,"R64K",4518,20.03,"Temp"
2018-05-01 08:32:30,132917,"R64K",4518,20.04,"Temp"
2018-05-01 14:38:57,132917,"R64K",4513,20.33,"Temp"
2018-05-01 14:39:34,132917,"R64K",4513,20.33,"Temp"
2018-05-01 14:39:56,132917,"R64K",4513,20.33,"Temp"
2018-05-01 19:22:04,132917,"R64K",4488,20.39,"Temp"
2018-05-01 19:22:45,132917,"R64K",4488,20.39,"Temp"
2018-05-01 19:23:42,132917,"R64K",4488,20.39,"Temp"
2018-05-05 04:47:08,132917,"R64K",4522,24.63,"Temp"
2018-05-05 04:48:06,132917,"R64K",4522,24.63,"Temp"
2018-05-05 04:49:26,132917,"R64K",4522,24.63,"Temp"
2018-05-05 04:49:58,132917,"R64K",4522,24.64,"Temp"
2018-05-06 21:39:04,132917,"R64K",4519,27,"Temp"
2018-05-06 21:40:07,132917,"R64K",4519,27,"Temp"
2018-05-09 09:44:15,132917,"R64K",4522,28.32,"Temp"
2018-05-09 09:44:37,132917,"R64K",4522,28.32,"Temp"
2018-05-09 19:28:55,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:29:39,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:30:19,132917,"R64K",4522,28.33,"Temp"
2018-05-09 19:51:07,132917,"R64K",4522,28.33,"Temp"
2018-05-10 04:06:45,132917,"R64K",4522,28.36,"Temp"
2018-05-10 04:07:19,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:07:53,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:08:19,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:08:54,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:10:16,132917,"R64K",4522,28.37,"Temp"
2018-05-10 04:10:45,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:11:22,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:12:13,132917,"R64K",4522,28.38,"Temp"
2018-05-10 04:12:43,132917,"R64K",4522,28.38,"Temp"
2018-05-10 18:42:45,132917,"R64K",4522,28.38,"Temp"
2018-05-10 18:46:57,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:47:44,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:53:14,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:53:50,132917,"R64K",4522,28.39,"Temp"
2018-05-10 18:56:17,132917,"R64K",4522,28.39,"Temp"
2018-05-10 19:02:57,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:56:34,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:57:45,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:58:12,132917,"R64K",4522,28.4,"Temp"
2018-05-10 19:58:51,132917,"R64K",4522,28.4,"Temp"
2018-05-10 20:15:48,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:17:29,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:18:01,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:18:54,132917,"R64K",4522,28.41,"Temp"
2018-05-10 20:20:00,132917,"R64K",4522,28.41,"Temp"
2018-05-11 08:32:46,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:34:29,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:35:06,132917,"R64K",4522,28.42,"Temp"
2018-05-11 08:36:37,132917,"R64K",4522,28.42,"Temp"
2018-05-11 14:10:51,132917,"R64K",4522,28.51,"Temp"
