Timestamp,Receiver,CodeSpace,Signal,Sensor.Value,Sensor.Unit
2018-04-18 18:11:35,133224,R64K,4477,3.34,Temp
2018-04-18 18:12:04,133224,R64K,4477,3.34,Temp
2018-04-18 18:12:38,133224,R64K,4477,3.34,Temp
2018-04-18 18:18:32,133224,R64K,4477,3.36,Temp
2018-04-18 18:19:03,133224,R64K,4477,3.37,Temp
2018-04-18 18:21:21,133224,R64K,4477,3.37,Temp
2018-04-18 18:51:57,133224,R64K,4477,3.51,Temp
2018-04-18 18:53:07,133224,R64K,4477,3.52,Temp
2018-04-18 18:53:39,133224,R64K,4477,3.53,Temp
2018-04-18 18:54:25,133224,R64K,4477,3.53,Temp
2018-04-18 18:56:08,133224,R64K,4477,3.54,Temp
2018-04-18 19:01:53,133224,R64K,4477,3.58,Temp
2018-04-18 19:02:46,133224,R64K,4477,3.58,Temp
2018-04-18 19:03:39,133224,R64K,4477,3.59,Temp
2018-04-18 19:04:03,133224,R64K,4477,3.59,Temp
2018-04-18 19:04:32,133224,R64K,4477,3.59,Temp
2018-04-18 19:05:12,133224,R64K,4477,3.6,Temp
2018-04-18 19:05:45,133224,R64K,4477,3.6,Temp
2018-04-18 19:06:07,133224,R64K,4477,3.6,Temp
2018-04-18 19:06:47,133224,R64K,4477,3.61,Temp
2018-04-18 19:07:46,133224,R64K,4477,3.61,Temp
2018-04-18 19:08:40,133224,R64K,4477,3.62,Temp
2018-04-18 19:09:07,133224,R64K,4477,3.62,Temp
2018-04-18 19:09:59,133224,R64K,4477,3.63,Temp
2018-04-18 19:10:29,133224,R64K,4477,3.63,Temp
2018-04-18 19:11:03,133224,R64K,4477,3.63,Temp
2018-04-18 19:11:31,133224,R64K,4477,3.63,Temp
2018-04-18 19:12:02,133224,R64K,4477,3.63,Temp
2018-04-18 19:13:29,133224,R64K,4477,3.64,Temp
2018-04-18 19:14:25,133224,R64K,4477,3.64,Temp
2018-04-18 19:15:11,133224,R64K,4477,3.64,Temp
2018-04-18 19:16:57,133224,R64K,4477,3.64,Temp
2018-04-19 03:17:59,133224,R64K,4526,4.11,Temp
2018-04-19 03:20:01,133224,R64K,4526,4.12,Temp
2018-04-19 03:20:57,133224,R64K,4526,4.12,Temp
2018-04-19 03:21:23,133224,R64K,4526,4.13,Temp
