"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-16 00:47:27,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:48:10,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:48:38,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:49:03,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:49:44,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:50:08,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:50:49,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:51:44,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:52:45,132916,"R64K",4529,0.54,"Temp"
2018-04-17 21:40:25,132916,"R64K",4477,0.74,"Temp"
2018-04-17 21:41:16,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:42:15,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:42:40,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:43:29,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:44:04,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:44:27,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:44:54,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:45:49,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:46:50,132916,"R64K",4477,0.76,"Temp"
2018-04-18 21:12:18,132916,"R64K",4456,3.67,"Temp"
2018-04-18 21:13:14,132916,"R64K",4456,3.67,"Temp"
2018-04-18 21:14:32,132916,"R64K",4456,3.67,"Temp"
2018-04-18 21:14:56,132916,"R64K",4456,3.68,"Temp"
2018-04-18 21:15:27,132916,"R64K",4456,3.68,"Temp"
2018-04-18 21:16:19,132916,"R64K",4456,3.68,"Temp"
2018-04-18 21:17:15,132916,"R64K",4456,3.68,"Temp"
2018-04-18 21:18:08,132916,"R64K",4456,3.68,"Temp"
2018-04-18 21:18:44,132916,"R64K",4456,3.69,"Temp"
2018-04-18 21:19:08,132916,"R64K",4456,3.69,"Temp"
2018-04-18 21:19:41,132916,"R64K",4456,3.69,"Temp"
2018-04-18 23:47:22,132916,"R64K",4526,3.83,"Temp"
2018-04-18 23:47:58,132916,"R64K",4526,3.83,"Temp"
2018-04-18 23:48:38,132916,"R64K",4526,3.83,"Temp"
2018-04-18 23:49:29,132916,"R64K",4526,3.83,"Temp"
2018-04-18 23:50:24,132916,"R64K",4526,3.83,"Temp"
2018-04-18 23:51:14,132916,"R64K",4526,3.84,"Temp"
2018-04-18 23:52:13,132916,"R64K",4526,3.84,"Temp"
2018-04-18 23:53:10,132916,"R64K",4526,3.85,"Temp"
2018-04-18 23:53:53,132916,"R64K",4526,3.85,"Temp"
2018-04-18 23:54:51,132916,"R64K",4526,3.85,"Temp"
2018-04-19 02:23:14,132916,"R64K",4508,3.94,"Temp"
2018-04-19 02:23:51,132916,"R64K",4508,3.95,"Temp"
2018-04-19 02:24:14,132916,"R64K",4508,3.95,"Temp"
2018-04-19 02:25:13,132916,"R64K",4508,3.95,"Temp"
2018-04-19 02:25:34,132916,"R64K",4508,3.95,"Temp"
2018-04-19 02:25:57,132916,"R64K",4508,3.95,"Temp"
2018-04-19 02:26:23,132916,"R64K",4508,3.96,"Temp"
2018-04-19 02:26:32,132916,"R64K",4515,3.96,"Temp"
2018-04-19 02:27:03,132916,"R64K",4508,3.96,"Temp"
2018-04-19 02:28:12,132916,"R64K",4508,3.96,"Temp"
2018-04-19 02:28:25,132916,"R64K",4515,3.96,"Temp"
2018-04-19 02:28:32,132916,"R64K",4508,3.97,"Temp"
2018-04-19 02:28:48,132916,"R64K",4515,3.97,"Temp"
2018-04-19 02:29:01,132916,"R64K",4508,3.97,"Temp"
2018-04-19 02:29:13,132916,"R64K",4515,3.97,"Temp"
2018-04-19 02:29:56,132916,"R64K",4508,3.97,"Temp"
2018-04-19 02:30:00,132916,"R64K",4515,3.98,"Temp"
2018-04-19 02:30:34,132916,"R64K",4508,3.98,"Temp"
2018-04-19 02:30:39,132916,"R64K",4515,3.98,"Temp"
2018-04-19 02:31:12,132916,"R64K",4515,3.98,"Temp"
2018-04-19 02:31:28,132916,"R64K",4508,3.98,"Temp"
2018-04-19 02:31:40,132916,"R64K",4515,3.99,"Temp"
2018-04-19 07:03:28,132916,"R64K",4465,4.23,"Temp"
2018-04-19 07:04:11,132916,"R64K",4465,4.23,"Temp"
2018-04-19 07:04:54,132916,"R64K",4465,4.24,"Temp"
2018-04-19 07:05:25,132916,"R64K",4465,4.24,"Temp"
2018-04-19 07:06:20,132916,"R64K",4465,4.25,"Temp"
2018-04-19 07:06:41,132916,"R64K",4465,4.25,"Temp"
2018-04-19 07:07:05,132916,"R64K",4465,4.25,"Temp"
2018-04-19 07:07:49,132916,"R64K",4465,4.25,"Temp"
2018-04-19 07:08:14,132916,"R64K",4465,4.26,"Temp"
2018-04-19 08:17:55,132916,"R64K",4541,4.49,"Temp"
2018-04-19 08:18:41,132916,"R64K",4541,4.49,"Temp"
2018-04-19 08:19:28,132916,"R64K",4541,4.49,"Temp"
2018-04-19 08:20:24,132916,"R64K",4541,4.5,"Temp"
2018-04-19 08:21:04,132916,"R64K",4541,4.5,"Temp"
2018-04-19 08:21:45,132916,"R64K",4541,4.51,"Temp"
2018-04-19 19:08:33,132916,"R64K",4510,4.92,"Temp"
2018-04-19 19:08:59,132916,"R64K",4510,4.93,"Temp"
2018-04-19 19:09:29,132916,"R64K",4510,4.93,"Temp"
2018-04-19 19:10:01,132916,"R64K",4510,4.93,"Temp"
2018-04-19 19:10:27,132916,"R64K",4510,4.93,"Temp"
2018-04-19 19:11:06,132916,"R64K",4510,4.94,"Temp"
2018-04-19 19:11:31,132916,"R64K",4510,4.94,"Temp"
2018-04-19 19:13:19,132916,"R64K",4510,4.94,"Temp"
2018-04-19 19:51:41,132916,"R64K",4505,5.09,"Temp"
2018-04-19 19:52:16,132916,"R64K",4505,5.09,"Temp"
2018-04-19 19:52:40,132916,"R64K",4505,5.09,"Temp"
2018-04-19 19:53:25,132916,"R64K",4505,5.09,"Temp"
2018-04-19 19:53:52,132916,"R64K",4505,5.09,"Temp"
2018-04-19 19:54:36,132916,"R64K",4505,5.1,"Temp"
2018-04-19 19:55:10,132916,"R64K",4505,5.1,"Temp"
2018-04-19 19:55:39,132916,"R64K",4505,5.1,"Temp"
2018-04-19 19:56:00,132916,"R64K",4505,5.11,"Temp"
2018-04-19 19:56:53,132916,"R64K",4505,5.11,"Temp"
2018-04-19 19:57:14,132916,"R64K",4505,5.12,"Temp"
2018-04-19 19:57:39,132916,"R64K",4505,5.12,"Temp"
2018-04-19 19:58:16,132916,"R64K",4505,5.12,"Temp"
2018-04-19 19:59:03,132916,"R64K",4505,5.12,"Temp"
2018-04-19 19:59:31,132916,"R64K",4505,5.13,"Temp"
2018-04-19 20:00:24,132916,"R64K",4505,5.13,"Temp"
2018-04-19 20:01:01,132916,"R64K",4505,5.13,"Temp"
2018-04-19 20:01:35,132916,"R64K",4505,5.13,"Temp"
2018-04-19 22:16:49,132916,"R64K",4451,5.28,"Temp"
2018-04-19 22:17:34,132916,"R64K",4451,5.28,"Temp"
2018-04-19 22:18:33,132916,"R64K",4451,5.28,"Temp"
2018-04-19 22:19:17,132916,"R64K",4451,5.29,"Temp"
2018-04-19 22:19:50,132916,"R64K",4451,5.29,"Temp"
2018-04-19 22:20:39,132916,"R64K",4451,5.29,"Temp"
2018-04-19 22:21:33,132916,"R64K",4451,5.29,"Temp"
2018-04-20 00:46:15,132916,"R64K",4474,5.38,"Temp"
2018-04-20 00:46:41,132916,"R64K",4474,5.38,"Temp"
2018-04-20 00:47:13,132916,"R64K",4474,5.39,"Temp"
2018-04-20 00:47:34,132916,"R64K",4474,5.39,"Temp"
2018-04-20 00:48:28,132916,"R64K",4474,5.39,"Temp"
2018-04-20 00:48:56,132916,"R64K",4474,5.4,"Temp"
2018-04-20 00:49:52,132916,"R64K",4474,5.4,"Temp"
2018-04-20 07:10:57,132916,"R64K",4547,5.73,"Temp"
2018-04-20 07:11:22,132916,"R64K",4547,5.73,"Temp"
2018-04-20 07:12:41,132916,"R64K",4547,5.73,"Temp"
2018-04-20 07:13:25,132916,"R64K",4547,5.73,"Temp"
2018-04-20 07:13:50,132916,"R64K",4547,5.73,"Temp"
2018-04-20 07:14:30,132916,"R64K",4547,5.74,"Temp"
2018-04-20 14:07:56,132916,"R64K",4532,5.83,"Temp"
2018-04-20 14:08:43,132916,"R64K",4532,5.84,"Temp"
